26.64	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
26.66	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
26.69	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
26.71	0.67	0.737	0.1005	0.134	1	1	0.97	1.17	0.7	0.68	0.71	1.17
26.73	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
26.76	0.68	0.748	0.102	0.136	1.01	1.01	0.98	1.18	0.71	0.69	0.72	1.18
26.78	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
26.81	0.71	0.781	0.1065	0.142	1.04	1.04	1.01	1.21	0.74	0.72	0.75	1.21
26.83	0.7	0.77	0.105	0.14	1.03	1.03	1	1.2	0.73	0.71	0.74	1.2
26.86	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
26.88	0.7	0.77	0.105	0.14	1.03	1.03	1	1.2	0.73	0.71	0.74	1.2
26.91	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
26.93	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
26.95	0.74	0.814	0.111	0.148	1.07	1.07	1.04	1.24	0.77	0.75	0.78	1.24
26.98	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
27	0.74	0.814	0.111	0.148	1.07	1.07	1.04	1.24	0.77	0.75	0.78	1.24
27.03	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
27.05	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.08	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.1	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.13	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
27.15	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.17	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.2	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.22	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.25	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.27	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.3	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.32	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.35	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.37	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.39	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.42	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.44	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.47	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.49	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.52	0.79	0.869	0.1185	0.158	1.12	1.12	1.09	1.29	0.82	0.8	0.83	1.29
27.54	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.57	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.59	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.61	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.64	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
27.66	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.69	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.71	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.74	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
27.76	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.78	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
27.81	0.79	0.869	0.1185	0.158	1.12	1.12	1.09	1.29	0.82	0.8	0.83	1.29
27.83	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
27.86	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
27.88	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
27.91	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
27.93	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
27.96	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
27.98	0.71	0.781	0.1065	0.142	1.04	1.04	1.01	1.21	0.74	0.72	0.75	1.21
28	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
28.03	0.7	0.77	0.105	0.14	1.03	1.03	1	1.2	0.73	0.71	0.74	1.2
28.05	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
28.08	0.7	0.77	0.105	0.14	1.03	1.03	1	1.2	0.73	0.71	0.74	1.2
28.1	0.7	0.77	0.105	0.14	1.03	1.03	1	1.2	0.73	0.71	0.74	1.2
28.13	0.68	0.748	0.102	0.136	1.01	1.01	0.98	1.18	0.71	0.69	0.72	1.18
28.15	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
28.18	0.67	0.737	0.1005	0.134	1	1	0.97	1.17	0.7	0.68	0.71	1.17
28.2	0.68	0.748	0.102	0.136	1.01	1.01	0.98	1.18	0.71	0.69	0.72	1.18
28.22	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
28.25	0.67	0.737	0.1005	0.134	1	1	0.97	1.17	0.7	0.68	0.71	1.17
28.27	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
28.3	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
28.32	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
28.35	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
28.37	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
28.4	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
28.42	0.6	0.66	0.09	0.12	0.93	0.93	0.9	1.1	0.63	0.61	0.64	1.1
28.44	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
28.47	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
28.49	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
28.52	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
28.54	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
28.57	0.57	0.627	0.0855	0.114	0.9	0.9	0.87	1.07	0.6	0.58	0.61	1.07
28.59	0.58	0.638	0.087	0.116	0.91	0.91	0.88	1.08	0.61	0.59	0.62	1.08
28.62	0.55	0.605	0.0825	0.11	0.88	0.88	0.85	1.05	0.58	0.56	0.59	1.05
28.64	0.55	0.605	0.0825	0.11	0.88	0.88	0.85	1.05	0.58	0.56	0.59	1.05
28.66	0.54	0.594	0.081	0.108	0.87	0.87	0.84	1.04	0.57	0.55	0.58	1.04
28.69	0.53	0.583	0.0795	0.106	0.86	0.86	0.83	1.03	0.56	0.54	0.57	1.03
28.71	0.52	0.572	0.078	0.104	0.85	0.85	0.82	1.02	0.55	0.53	0.56	1.02
28.74	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
28.76	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
28.79	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
28.81	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
28.84	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
28.86	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
28.88	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
28.91	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
28.93	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
28.96	0.49	0.539	0.0735	0.098	0.82	0.82	0.79	0.99	0.52	0.5	0.53	0.99
28.98	0.48	0.528	0.072	0.096	0.81	0.81	0.78	0.98	0.51	0.49	0.52	0.98
29.01	0.48	0.528	0.072	0.096	0.81	0.81	0.78	0.98	0.51	0.49	0.52	0.98
29.03	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
29.05	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
29.08	0.43	0.473	0.0645	0.086	0.76	0.76	0.73	0.93	0.46	0.44	0.47	0.93
29.1	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.13	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.15	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
29.18	0.43	0.473	0.0645	0.086	0.76	0.76	0.73	0.93	0.46	0.44	0.47	0.93
29.2	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
29.23	0.43	0.473	0.0645	0.086	0.76	0.76	0.73	0.93	0.46	0.44	0.47	0.93
29.25	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
29.27	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.3	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
29.32	0.43	0.473	0.0645	0.086	0.76	0.76	0.73	0.93	0.46	0.44	0.47	0.93
29.35	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.37	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.4	0.43	0.473	0.0645	0.086	0.76	0.76	0.73	0.93	0.46	0.44	0.47	0.93
29.42	0.4	0.44	0.06	0.08	0.73	0.73	0.7	0.9	0.43	0.41	0.44	0.9
29.45	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.47	0.4	0.44	0.06	0.08	0.73	0.73	0.7	0.9	0.43	0.41	0.44	0.9
29.49	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.52	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.54	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.57	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.59	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
29.62	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.64	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.67	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.69	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.71	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.74	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.76	0.42	0.462	0.063	0.084	0.75	0.75	0.72	0.92	0.45	0.43	0.46	0.92
29.79	0.44	0.484	0.066	0.088	0.77	0.77	0.74	0.94	0.47	0.45	0.48	0.94
29.81	0.43	0.473	0.0645	0.086	0.76	0.76	0.73	0.93	0.46	0.44	0.47	0.93
29.84	0.45	0.495	0.0675	0.09	0.78	0.78	0.75	0.95	0.48	0.46	0.49	0.95
29.86	0.46	0.506	0.069	0.092	0.79	0.79	0.76	0.96	0.49	0.47	0.5	0.96
29.89	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
29.91	0.46	0.506	0.069	0.092	0.79	0.79	0.76	0.96	0.49	0.47	0.5	0.96
29.93	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
29.96	0.47	0.517	0.0705	0.094	0.8	0.8	0.77	0.97	0.5	0.48	0.51	0.97
29.98	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
30.01	0.49	0.539	0.0735	0.098	0.82	0.82	0.79	0.99	0.52	0.5	0.53	0.99
30.03	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
30.06	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
30.08	0.49	0.539	0.0735	0.098	0.82	0.82	0.79	0.99	0.52	0.5	0.53	0.99
30.1	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
30.13	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
30.15	0.5	0.55	0.075	0.1	0.83	0.83	0.8	1	0.53	0.51	0.54	1
30.18	0.52	0.572	0.078	0.104	0.85	0.85	0.82	1.02	0.55	0.53	0.56	1.02
30.2	0.51	0.561	0.0765	0.102	0.84	0.84	0.81	1.01	0.54	0.52	0.55	1.01
30.23	0.52	0.572	0.078	0.104	0.85	0.85	0.82	1.02	0.55	0.53	0.56	1.02
30.25	0.56	0.616	0.084	0.112	0.89	0.89	0.86	1.06	0.59	0.57	0.6	1.06
30.28	0.57	0.627	0.0855	0.114	0.9	0.9	0.87	1.07	0.6	0.58	0.61	1.07
30.3	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
30.32	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
30.35	0.6	0.66	0.09	0.12	0.93	0.93	0.9	1.1	0.63	0.61	0.64	1.1
30.37	0.6	0.66	0.09	0.12	0.93	0.93	0.9	1.1	0.63	0.61	0.64	1.1
30.4	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
30.42	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
30.45	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
30.47	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
30.5	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
30.52	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
30.54	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
30.57	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
30.59	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
30.62	0.71	0.781	0.1065	0.142	1.04	1.04	1.01	1.21	0.74	0.72	0.75	1.21
30.64	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
30.67	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
30.69	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
30.72	0.79	0.869	0.1185	0.158	1.12	1.12	1.09	1.29	0.82	0.8	0.83	1.29
30.74	0.82	0.902	0.123	0.164	1.15	1.15	1.12	1.32	0.85	0.83	0.86	1.32
30.76	0.81	0.891	0.1215	0.162	1.14	1.14	1.11	1.31	0.84	0.82	0.85	1.31
30.79	0.85	0.935	0.1275	0.17	1.18	1.18	1.15	1.35	0.88	0.86	0.89	1.35
30.81	0.83	0.913	0.1245	0.166	1.16	1.16	1.13	1.33	0.86	0.84	0.87	1.33
30.84	0.87	0.957	0.1305	0.174	1.2	1.2	1.17	1.37	0.9	0.88	0.91	1.37
30.86	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
30.89	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
30.91	0.88	0.968	0.132	0.176	1.21	1.21	1.18	1.38	0.91	0.89	0.92	1.38
30.94	0.91	1.001	0.1365	0.182	1.24	1.24	1.21	1.41	0.94	0.92	0.95	1.41
30.96	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
30.98	0.97	1.067	0.1455	0.194	1.3	1.3	1.27	1.47	1	0.98	1.01	1.47
31.01	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
31.03	1	1.1	0.15	0.2	1.33	1.33	1.3	1.5	1.03	1.01	1.04	1.5
31.06	0.99	1.089	0.1485	0.198	1.32	1.32	1.29	1.49	1.02	1	1.03	1.49
31.08	1.03	1.133	0.1545	0.206	1.36	1.36	1.33	1.53	1.06	1.04	1.07	1.53
31.11	1.03	1.133	0.1545	0.206	1.36	1.36	1.33	1.53	1.06	1.04	1.07	1.53
31.13	1.06	1.166	0.159	0.212	1.39	1.39	1.36	1.56	1.09	1.07	1.1	1.56
31.15	1.04	1.144	0.156	0.208	1.37	1.37	1.34	1.54	1.07	1.05	1.08	1.54
31.18	1.07	1.177	0.1605	0.214	1.4	1.4	1.37	1.57	1.1	1.08	1.11	1.57
31.2	1.06	1.166	0.159	0.212	1.39	1.39	1.36	1.56	1.09	1.07	1.1	1.56
31.23	1.1	1.21	0.165	0.22	1.43	1.43	1.4	1.6	1.13	1.11	1.14	1.6
31.25	1.11	1.221	0.1665	0.222	1.44	1.44	1.41	1.61	1.14	1.12	1.15	1.61
31.28	1.14	1.254	0.171	0.228	1.47	1.47	1.44	1.64	1.17	1.15	1.18	1.64
31.3	1.13	1.243	0.1695	0.226	1.46	1.46	1.43	1.63	1.16	1.14	1.17	1.63
31.33	1.17	1.287	0.1755	0.234	1.5	1.5	1.47	1.67	1.2	1.18	1.21	1.67
31.35	1.17	1.287	0.1755	0.234	1.5	1.5	1.47	1.67	1.2	1.18	1.21	1.67
31.37	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
31.4	1.21	1.331	0.1815	0.242	1.54	1.54	1.51	1.71	1.24	1.22	1.25	1.71
31.42	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
31.45	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
31.47	1.25	1.375	0.1875	0.25	1.58	1.58	1.55	1.75	1.28	1.26	1.29	1.75
31.5	1.25	1.375	0.1875	0.25	1.58	1.58	1.55	1.75	1.28	1.26	1.29	1.75
31.52	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
31.55	1.25	1.375	0.1875	0.25	1.58	1.58	1.55	1.75	1.28	1.26	1.29	1.75
31.57	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
31.59	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
31.62	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
31.64	1.27	1.397	0.1905	0.254	1.6	1.6	1.57	1.77	1.3	1.28	1.31	1.77
31.67	1.28	1.408	0.192	0.256	1.61	1.61	1.58	1.78	1.31	1.29	1.32	1.78
31.69	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
31.72	1.32	1.452	0.198	0.264	1.65	1.65	1.62	1.82	1.35	1.33	1.36	1.82
31.74	1.31	1.441	0.1965	0.262	1.64	1.64	1.61	1.81	1.34	1.32	1.35	1.81
31.77	1.31	1.441	0.1965	0.262	1.64	1.64	1.61	1.81	1.34	1.32	1.35	1.81
31.79	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
31.81	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
31.84	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
31.86	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
31.89	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
31.91	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
31.94	1.35	1.485	0.2025	0.27	1.68	1.68	1.65	1.85	1.38	1.36	1.39	1.85
31.96	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
31.99	1.36	1.496	0.204	0.272	1.69	1.69	1.66	1.86	1.39	1.37	1.4	1.86
32.01	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
32.03	1.36	1.496	0.204	0.272	1.69	1.69	1.66	1.86	1.39	1.37	1.4	1.86
32.06	1.35	1.485	0.2025	0.27	1.68	1.68	1.65	1.85	1.38	1.36	1.39	1.85
32.08	1.36	1.496	0.204	0.272	1.69	1.69	1.66	1.86	1.39	1.37	1.4	1.86
32.11	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
32.13	1.36	1.496	0.204	0.272	1.69	1.69	1.66	1.86	1.39	1.37	1.4	1.86
32.16	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
32.18	1.36	1.496	0.204	0.272	1.69	1.69	1.66	1.86	1.39	1.37	1.4	1.86
32.2	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
32.23	1.35	1.485	0.2025	0.27	1.68	1.68	1.65	1.85	1.38	1.36	1.39	1.85
32.25	1.32	1.452	0.198	0.264	1.65	1.65	1.62	1.82	1.35	1.33	1.36	1.82
32.28	1.31	1.441	0.1965	0.262	1.64	1.64	1.61	1.81	1.34	1.32	1.35	1.81
32.3	1.28	1.408	0.192	0.256	1.61	1.61	1.58	1.78	1.31	1.29	1.32	1.78
32.33	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
32.35	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
32.38	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
32.4	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
32.42	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
32.45	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
32.47	1.26	1.386	0.189	0.252	1.59	1.59	1.56	1.76	1.29	1.27	1.3	1.76
32.5	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
32.52	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
32.55	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
32.57	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
32.6	1.18	1.298	0.177	0.236	1.51	1.51	1.48	1.68	1.21	1.19	1.22	1.68
32.62	1.19	1.309	0.1785	0.238	1.52	1.52	1.49	1.69	1.22	1.2	1.23	1.69
32.64	1.15	1.265	0.1725	0.23	1.48	1.48	1.45	1.65	1.18	1.16	1.19	1.65
32.67	1.16	1.276	0.174	0.232	1.49	1.49	1.46	1.66	1.19	1.17	1.2	1.66
32.69	1.12	1.232	0.168	0.224	1.45	1.45	1.42	1.62	1.15	1.13	1.16	1.62
32.72	1.14	1.254	0.171	0.228	1.47	1.47	1.44	1.64	1.17	1.15	1.18	1.64
32.74	1.12	1.232	0.168	0.224	1.45	1.45	1.42	1.62	1.15	1.13	1.16	1.62
32.77	1.14	1.254	0.171	0.228	1.47	1.47	1.44	1.64	1.17	1.15	1.18	1.64
32.79	1.11	1.221	0.1665	0.222	1.44	1.44	1.41	1.61	1.14	1.12	1.15	1.61
32.82	1.11	1.221	0.1665	0.222	1.44	1.44	1.41	1.61	1.14	1.12	1.15	1.61
32.84	1.09	1.199	0.1635	0.218	1.42	1.42	1.39	1.59	1.12	1.1	1.13	1.59
32.86	1.09	1.199	0.1635	0.218	1.42	1.42	1.39	1.59	1.12	1.1	1.13	1.59
32.89	1.06	1.166	0.159	0.212	1.39	1.39	1.36	1.56	1.09	1.07	1.1	1.56
32.91	1.07	1.177	0.1605	0.214	1.4	1.4	1.37	1.57	1.1	1.08	1.11	1.57
32.94	1.04	1.144	0.156	0.208	1.37	1.37	1.34	1.54	1.07	1.05	1.08	1.54
32.96	1.03	1.133	0.1545	0.206	1.36	1.36	1.33	1.53	1.06	1.04	1.07	1.53
32.99	1.01	1.111	0.1515	0.202	1.34	1.34	1.31	1.51	1.04	1.02	1.05	1.51
33.01	0.98	1.078	0.147	0.196	1.31	1.31	1.28	1.48	1.01	0.99	1.02	1.48
33.04	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
33.06	0.95	1.045	0.1425	0.19	1.28	1.28	1.25	1.45	0.98	0.96	0.99	1.45
33.08	0.92	1.012	0.138	0.184	1.25	1.25	1.22	1.42	0.95	0.93	0.96	1.42
33.11	0.92	1.012	0.138	0.184	1.25	1.25	1.22	1.42	0.95	0.93	0.96	1.42
33.13	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
33.16	0.87	0.957	0.1305	0.174	1.2	1.2	1.17	1.37	0.9	0.88	0.91	1.37
